"Team","Date","Opponent","Loc.","Result","GF","GA","GD","PDO","PDO_A","SF","SA","SD","SH_PCT","SH_PCT_A","FOW","FOL","FOD","FO_PCT","SV_PCT","SV_PCT_A","HITS","HITS_A","HITS_D","BS","BS_A","BS_D"
"Boston Bruins","2024-11-07","Calgary Flames","Home","OT Win",4,3,1,102.4,97.6,38,37,1,10.5,8.1,33,29,4,53.23,91.89,89.47,22,12,10,12,17,-5
"Boston Bruins","2024-11-05","Toronto Maple Leafs","Away","Loss",0,4,-4,88.5,114.8,29,27,2,0,14.8,28,34,-6,45.16,88.46,100,32,19,13,10,12,-2
"Boston Bruins","2024-11-03","Seattle Kraken","Home","Win",2,0,2,106.1,93.9,33,23,10,6.1,0,38,22,16,63.33,100,93.94,15,18,-3,27,15,12
"Boston Bruins","2024-11-02","Philadelphia Flyers","Away","Win",3,0,3,109.7,93.3,31,20,11,9.7,0,24,21,3,53.33,100,93.33,22,30,-8,18,19,-1
"Boston Bruins","2024-10-31","Carolina Hurricanes","Away","Loss",2,8,-6,91.7,108.3,15,37,-22,13.3,21.6,41,32,9,56.16,78.38,86.67,32,12,20,13,7,6
"Boston Bruins","2024-10-29","Philadelphia Flyers","Home","Loss",0,2,-2,94.4,110.5,25,19,6,0,10.5,20,31,-11,39.22,94.44,100,23,28,-5,11,28,-17
"Boston Bruins","2024-10-26","Toronto Maple Leafs","Home","OT Win",4,3,1,98.7,101.3,34,23,11,11.8,13,23,35,-12,39.66,86.96,88.24,20,27,-7,19,18,1
"Boston Bruins","2024-10-24","Dallas Stars","Home","Loss",2,5,-3,94.5,108.2,27,32,-5,7.4,15.6,28,25,3,52.83,87.1,92.59,29,18,11,14,9,5
"Boston Bruins","2024-10-22","Nashville Predators","Away","Loss",0,4,-4,92.7,109.5,33,42,-9,0,9.5,26,34,-8,43.33,92.68,100,17,32,-15,18,10,8
"Boston Bruins","2024-10-19","Utah Hockey Club","Away","OT Loss",1,2,-1,98.3,101.7,22,32,-10,4.5,6.3,23,26,-3,46.94,93.75,95.45,29,12,17,19,8,11
"Boston Bruins","2024-10-16","Colorado Avalanche","Away","Win",5,3,2,107.2,96,26,25,1,19.2,12,38,24,14,61.29,88,84,35,35,0,14,15,-1
"Boston Bruins","2024-10-14","Florida Panthers","Home","Loss",3,4,-1,95.7,104.3,27,26,1,11.1,15.4,33,28,5,54.1,84.62,88.89,40,36,4,8,7,1
"Boston Bruins","2024-10-12","Los Angeles Kings","Home","OT Win",2,1,1,104.8,95.2,26,34,-8,7.7,2.9,27,22,5,55.1,97.06,92.31,32,26,6,19,15,4
"Boston Bruins","2024-10-10","Montreal Canadiens","Home","Win",6,4,2,104,96,29,24,5,20.7,16.7,33,33,0,50,83.33,79.31,20,19,1,15,16,-1
"Boston Bruins","2024-10-08","Florida Panthers","Away","Loss",4,6,-2,97.1,102.9,28,35,-7,14.3,17.1,31,33,-2,48.44,82.86,85.71,26,21,5,21,8,13
"Buffalo Sabres","2025-04-17","Philadelphia Flyers","Home","Win",5,4,1,99.5,103.3,31,24,7,16.1,16.7,28,27,1,50.91,83.33,86.67,14,10,4,14,17,-3
"Buffalo Sabres","2025-04-15","Toronto Maple Leafs","Home","Loss",0,4,-4,90.3,112.5,35,32,3,0,12.5,31,32,-1,49.21,90.32,100,13,17,-4,12,19,-7
"Buffalo Sabres","2025-04-13","Tampa Bay Lightning","Away","Loss",4,7,-3,93.4,106.6,25,31,-6,16,22.6,33,36,-3,47.83,77.42,84,16,13,3,9,12,-3
"Buffalo Sabres","2025-04-12","Florida Panthers","Away","SO Loss",2,3,-1,101.3,98.7,28,34,-6,7.1,5.9,20,32,-12,38.46,94.12,92.86,20,34,-14,13,11,2
"Buffalo Sabres","2025-04-10","Columbus Blue Jackets","Away","Loss",2,3,-1,94.9,105.1,41,30,11,4.9,10,29,29,0,50,90,95.12,15,25,-10,13,17,-4
"Buffalo Sabres","2025-04-08","Carolina Hurricanes","Home","Win",3,0,3,116.7,83.3,18,33,-15,16.7,0,24,30,-6,44.44,100,83.33,22,12,10,16,13,3
"Buffalo Sabres","2025-04-06","Boston Bruins","Home","Win",6,3,3,101.2,101.1,37,20,17,16.2,15,27,26,1,50.94,85,86.11,13,23,-10,8,17,-9
"Buffalo Sabres","2025-04-05","Tampa Bay Lightning","Home","SO Win",3,2,1,96.9,103.1,38,24,14,5.3,8.3,23,32,-9,41.82,91.67,94.74,16,19,-3,18,14,4
"Buffalo Sabres","2025-04-01","Ottawa Senators","Away","Win",5,2,3,117,86.7,22,35,-13,22.7,5.7,22,34,-12,39.29,94.29,80.95,13,25,-12,27,8,19
"Buffalo Sabres","2025-03-30","Washington Capitals","Away","Win",8,5,3,117.5,85.4,23,29,-6,34.8,17.2,28,25,3,52.83,82.76,68.18,16,21,-5,19,12,7
"Buffalo Sabres","2025-03-29","Philadelphia Flyers","Away","Loss",4,7,-3,97.2,102.8,21,32,-11,19,21.9,23,28,-5,45.1,78.13,80.95,12,15,-3,11,15,-4
"Buffalo Sabres","2025-03-27","Pittsburgh Penguins","Home","Win",7,3,4,115.3,88.7,30,25,5,23.3,12,27,37,-10,42.19,92,76.67,15,28,-13,14,8,6
"Buffalo Sabres","2025-03-25","Ottawa Senators","Home","Win",3,2,1,106.3,93.8,24,32,-8,12.5,6.3,16,39,-23,29.09,93.75,87.5,16,25,-9,18,13,5
"Buffalo Sabres","2025-03-23","Winnipeg Jets","Away","Win",5,3,2,121.1,83.3,17,36,-19,29.4,8.3,30,35,-5,46.15,91.67,75,20,24,-4,13,7,6
"Buffalo Sabres","2025-03-22","Minnesota Wild","Away","Loss",1,4,-3,89.8,114.3,21,21,0,4.8,19,22,27,-5,44.9,85,95.24,20,20,0,12,18,-6
"Buffalo Sabres","2025-03-20","Utah Hockey Club","Away","Loss",2,5,-3,97.4,108.7,27,31,-4,7.4,16.1,31,29,2,51.67,90,92.59,24,18,6,16,9,7
"Buffalo Sabres","2025-03-17","Boston Bruins","Away","OT Win",3,2,1,100,100,30,20,10,10,10,20,33,-13,37.74,90,90,27,31,-4,10,23,-13
"Buffalo Sabres","2025-03-15","Vegas Golden Knights","Home","SO Win",4,3,1,92.3,107.7,37,19,18,8.1,15.8,48,19,29,71.64,84.21,91.89,36,22,14,13,14,-1
"Buffalo Sabres","2025-03-12","Detroit Red Wings","Away","Loss",3,7,-4,87.4,112.6,26,29,-3,11.5,24.1,36,26,10,58.06,75.86,88.46,16,17,-1,10,20,-10
"Buffalo Sabres","2025-03-10","Edmonton Oilers","Home","Win",3,2,1,107.2,92.8,23,34,-11,13,5.9,26,33,-7,44.07,94.12,86.96,13,23,-10,12,10,2
"Buffalo Sabres","2025-03-08","Florida Panthers","Away","Loss",0,4,-4,91.4,111.1,21,36,-15,0,11.1,20,25,-5,44.44,91.43,100,19,29,-10,17,5,12
"Buffalo Sabres","2025-03-06","Tampa Bay Lightning","Away","Loss",5,6,-1,92.1,107.9,33,26,7,15.2,23.1,30,36,-6,45.45,76.92,84.85,23,19,4,10,12,-2
"Buffalo Sabres","2025-03-04","San Jose Sharks","Home","Loss",2,6,-4,90.6,112.3,22,28,-6,9.1,21.4,33,31,2,51.56,81.48,90.91,29,24,5,14,21,-7
"Buffalo Sabres","2025-03-03","Montreal Canadiens","Away","OT Loss",3,4,-1,88.3,111.7,36,20,16,8.3,20,25,37,-12,40.32,80,91.67,37,20,17,10,24,-14
"Buffalo Sabres","2025-03-01","Montreal Canadiens","Home","Loss",2,4,-2,97.3,105.8,25,29,-4,8,13.8,28,39,-11,41.79,89.29,92,28,27,1,17,28,-11
"Buffalo Sabres","2025-02-27","Carolina Hurricanes","Away","Loss",2,5,-3,102.2,100.2,15,37,-22,13.3,13.5,31,35,-4,46.97,88.89,86.67,20,19,1,18,8,10
"Buffalo Sabres","2025-02-25","Anaheim Ducks","Home","Win",3,2,1,97,103,37,18,19,8.1,11.1,38,29,9,56.72,88.89,91.89,33,26,7,11,18,-7
"Buffalo Sabres","2025-02-22","New York Rangers","Home","Win",8,2,6,117.1,82.9,33,28,5,24.2,7.1,30,29,1,50.85,92.86,75.76,29,28,1,19,11,8
"Buffalo Sabres","2025-02-08","Nashville Predators","Away","Loss",4,6,-2,91.1,112.3,29,23,6,13.8,26.1,26,33,-7,44.07,77.27,86.21,22,33,-11,14,26,-12
"Buffalo Sabres","2025-02-04","Columbus Blue Jackets","Home","Win",3,2,1,107.4,92.6,21,29,-8,14.3,6.9,27,25,2,51.92,93.1,85.71,24,18,6,18,18,0
"Buffalo Sabres","2025-02-02","New Jersey Devils","Home","Win",4,3,1,99.3,100.7,34,24,10,11.8,12.5,27,17,10,61.36,87.5,88.24,25,35,-10,20,12,8
"Buffalo Sabres","2025-01-31","Nashville Predators","Home","Win",4,3,1,105.1,94.9,27,31,-4,14.8,9.7,19,34,-15,35.85,90.32,85.19,23,25,-2,16,8,8
"Buffalo Sabres","2025-01-28","Boston Bruins","Home","Win",7,2,5,113.8,88.7,33,27,6,21.2,7.4,24,28,-4,46.15,92.59,81.25,20,17,3,17,14,3
"Buffalo Sabres","2025-01-25","Edmonton Oilers","Away","Loss",2,3,-1,96.1,103.9,41,34,7,4.9,8.8,32,33,-1,49.23,91.18,95.12,29,15,14,7,16,-9
"Buffalo Sabres","2025-01-23","Calgary Flames","Away","Loss",2,5,-3,93.4,113.3,34,26,8,5.9,19.2,41,26,15,61.19,87.5,94.12,20,19,1,14,19,-5
"Buffalo Sabres","2025-01-21","Vancouver Canucks","Away","Win",3,2,1,105.7,94.3,26,34,-8,11.5,5.9,25,25,0,50,94.12,88.46,19,15,4,11,12,-1
"Buffalo Sabres","2025-01-20","Seattle Kraken","Away","Loss",4,6,-2,98.6,103.9,29,34,-5,13.8,17.6,25,27,-2,48.08,84.85,86.21,18,16,2,7,11,-4
"Buffalo Sabres","2025-01-17","Pittsburgh Penguins","Home","Loss",2,5,-3,82.5,117.5,42,18,24,4.8,22.2,26,32,-6,44.83,77.78,95.24,19,21,-2,14,17,-3
"Buffalo Sabres","2025-01-15","Carolina Hurricanes","Home","Win",4,2,2,111.3,92.9,24,37,-13,16.7,5.4,28,28,0,50,94.59,87.5,16,11,5,25,12,13
"Buffalo Sabres","2025-01-11","Seattle Kraken","Home","Loss",2,6,-4,87.9,115,35,29,6,5.7,20.7,24,40,-16,37.5,82.14,94.29,20,18,2,1,18,-17
"Buffalo Sabres","2025-01-09","Ottawa Senators","Away","Win",4,0,4,119,81,21,35,-14,19,0,25,40,-15,38.46,100,80.95,21,27,-6,15,9,6
"Buffalo Sabres","2025-01-06","Washington Capitals","Home","SO Win",4,3,1,100.4,99.6,27,28,-1,11.1,10.7,28,33,-5,45.9,89.29,88.89,10,23,-13,20,12,8
"Buffalo Sabres","2025-01-04","Vegas Golden Knights","Away","Loss",1,3,-2,95.1,104.9,24,33,-9,4.2,9.1,27,20,7,57.45,90.91,95.83,17,19,-2,10,17,-7
"Buffalo Sabres","2025-01-02","Colorado Avalanche","Away","OT Loss",5,6,-1,103.1,96.9,21,29,-8,23.8,20.7,37,30,7,55.22,79.31,76.19,27,31,-4,9,9,0
"Buffalo Sabres","2024-12-31","Dallas Stars","Away","Loss",2,4,-2,99.3,103.4,23,33,-10,8.7,12.1,13,36,-23,26.53,90.63,91.3,23,10,13,17,11,6
"Buffalo Sabres","2024-12-29","St. Louis Blues","Away","Win",4,2,2,119.6,80.4,16,37,-21,25,5.4,24,36,-12,40,94.59,75,20,14,6,23,4,19
"Buffalo Sabres","2024-12-27","Chicago Blackhawks","Home","Win",6,2,4,105.4,94.6,35,17,18,17.1,11.8,25,24,1,51.02,88.24,82.86,24,35,-11,11,9,2
"Buffalo Sabres","2024-12-23","New York Islanders","Away","Win",7,1,6,124.4,78.6,25,28,-3,28,3.6,27,37,-10,42.19,96.43,75,17,19,-2,30,9,21
"Buffalo Sabres","2024-12-21","Boston Bruins","Away","Loss",1,3,-2,93.9,110.8,20,19,1,5,15.8,18,27,-9,40,88.89,95,22,28,-6,20,15,5
"Buffalo Sabres","2024-12-20","Toronto Maple Leafs","Home","Loss",3,6,-3,93.3,109.6,27,29,-2,11.1,20.7,20,27,-7,42.55,82.14,88.89,24,26,-2,11,21,-10
"Buffalo Sabres","2024-12-17","Montreal Canadiens","Away","Loss",1,6,-5,82.5,117.5,21,27,-6,4.8,22.2,29,27,2,51.79,77.78,95.24,26,7,19,13,23,-10
"Buffalo Sabres","2024-12-15","Toronto Maple Leafs","Away","Loss",3,5,-2,101.1,101.1,27,41,-14,11.1,12.2,29,38,-9,43.28,90,88.89,13,37,-24,16,4,12
"Buffalo Sabres","2024-12-14","Washington Capitals","Away","Loss",2,4,-2,99.5,103.4,21,31,-10,9.5,12.9,31,26,5,54.39,90,90.48,25,27,-2,10,17,-7
"Buffalo Sabres","2024-12-11","New York Rangers","Home","Loss",2,3,-1,99,104.3,31,28,3,6.5,10.7,32,37,-5,46.38,92.59,93.55,19,33,-14,18,20,-2
"Buffalo Sabres","2024-12-09","Detroit Red Wings","Home","SO Loss",5,6,-1,107.7,92.3,21,31,-10,23.8,16.1,28,35,-7,44.44,83.87,76.19,28,12,16,20,11,9
"Buffalo Sabres","2024-12-07","Utah Hockey Club","Home","Loss",2,5,-3,90.1,109.9,25,28,-3,8,17.9,36,24,12,60,82.14,92,39,9,30,13,19,-6
"Buffalo Sabres","2024-12-05","Winnipeg Jets","Home","OT Loss",2,3,-1,97,103,30,31,-1,6.7,9.7,30,37,-7,44.78,90.32,93.33,28,15,13,15,18,-3
"Buffalo Sabres","2024-12-03","Colorado Avalanche","Home","Loss",4,5,-1,101.1,98.9,30,41,-11,13.3,12.2,28,29,-1,49.12,87.8,86.67,19,24,-5,11,13,-2
"Buffalo Sabres","2024-11-30","New York Islanders","Away","Loss",0,3,-3,89.5,115,29,20,9,0,15,24,32,-8,42.86,89.47,100,16,30,-14,13,16,-3
"Buffalo Sabres","2024-11-29","Vancouver Canucks","Home","OT Loss",3,4,-1,90.6,109.4,34,22,12,8.8,18.2,29,27,2,51.79,81.82,91.18,18,24,-6,15,17,-2
"Buffalo Sabres","2024-11-27","Minnesota Wild","Home","Loss",0,1,-1,96.7,103.3,39,30,9,0,3.3,32,28,4,53.33,96.67,100,15,22,-7,14,32,-18
"Buffalo Sabres","2024-11-23","San Jose Sharks","Away","Win",4,2,2,106.8,96.1,31,33,-2,12.9,6.1,51,26,25,66.23,93.94,90,20,45,-25,16,13,3
"Buffalo Sabres","2024-11-22","Anaheim Ducks","Away","OT Win",3,2,1,101,102.1,32,24,8,9.4,8.3,31,16,15,65.96,91.67,93.75,17,25,-8,10,19,-9
"Buffalo Sabres","2024-11-20","Los Angeles Kings","Away","Win",1,0,1,105.3,94.7,19,23,-4,5.3,0,23,34,-11,40.35,100,94.74,19,19,0,18,14,4
"Buffalo Sabres","2024-11-16","Philadelphia Flyers","Away","Loss",2,5,-3,95.1,107.6,25,32,-7,8,15.6,38,39,-1,49.35,87.1,92,13,14,-1,12,25,-13
"Buffalo Sabres","2024-11-14","St. Louis Blues","Home","OT Win",4,3,1,101,99,33,27,6,12.1,11.1,22,39,-17,36.07,88.89,87.88,26,28,-2,10,19,-9
"Buffalo Sabres","2024-11-11","Montreal Canadiens","Home","Loss",5,7,-2,100.5,102.7,18,23,-5,27.8,30.4,40,26,14,60.61,72.73,72.22,23,16,7,13,14,-1
"Buffalo Sabres","2024-11-09","Calgary Flames","Home","SO Win",3,2,1,102.8,97.2,19,26,-7,10.5,7.7,39,26,13,60,92.31,89.47,18,20,-2,19,15,4
"Buffalo Sabres","2024-11-07","New York Rangers","Away","Win",6,1,5,123.4,76.6,22,26,-4,27.3,3.8,28,26,2,51.85,96.15,72.73,17,34,-17,21,10,11
"Buffalo Sabres","2024-11-05","Ottawa Senators","Home","Win",5,1,4,112.1,87.9,34,38,-4,14.7,2.6,27,35,-8,43.55,97.37,85.29,37,35,2,11,11,0
"Buffalo Sabres","2024-11-02","Detroit Red Wings","Away","Loss",1,2,-1,94.4,105.6,32,23,9,3.1,8.7,23,35,-12,39.66,91.3,96.88,17,11,6,18,16,2
"Buffalo Sabres","2024-11-01","New York Islanders","Home","Loss",3,4,-1,97.5,102.5,35,36,-1,8.6,11.1,26,31,-5,45.61,88.89,91.43,18,18,0,9,23,-14
"Buffalo Sabres","2024-10-28","Florida Panthers","Home","Loss",2,5,-3,91,109,28,31,-3,7.1,16.1,40,22,18,64.52,83.87,92.86,24,19,5,14,11,3
"Buffalo Sabres","2024-10-26","Detroit Red Wings","Home","Win",5,3,2,100.8,101.5,39,25,14,12.8,12,24,49,-25,32.88,88,89.47,14,12,2,15,17,-2
"Buffalo Sabres","2024-10-22","Dallas Stars","Home","Win",4,2,2,109.3,94.2,25,30,-5,16,6.7,19,30,-11,38.78,93.33,87.5,17,20,-3,27,16,11
"Buffalo Sabres","2024-10-19","Chicago Blackhawks","Away","Win",4,2,2,112.8,91.1,22,37,-15,18.2,5.4,25,29,-4,46.3,94.59,85.71,24,21,3,14,19,-5
"Buffalo Sabres","2024-10-17","Columbus Blue Jackets","Away","Loss",4,6,-2,92.7,107.3,24,25,-1,16.7,24,28,27,1,50.91,76,83.33,18,16,2,8,17,-9
"Buffalo Sabres","2024-10-16","Pittsburgh Penguins","Away","OT Loss",5,6,-1,101.2,98.8,33,43,-10,15.2,14,25,41,-16,37.88,86.05,84.85,21,18,3,17,14,3
"Buffalo Sabres","2024-10-12","Florida Panthers","Home","Win",5,2,3,110.5,92.6,27,25,2,18.5,8,32,30,2,51.61,92,84.62,26,26,0,16,14,2
"Buffalo Sabres","2024-10-10","Los Angeles Kings","Home","Loss",1,3,-2,93.9,110,33,23,10,3,13,35,25,10,58.33,90.91,96.97,28,16,12,15,19,-4
"Buffalo Sabres","2024-10-05","New Jersey Devils","Away","Loss",1,3,-2,97.4,102.8,18,36,-18,5.6,8.3,18,33,-15,35.29,91.89,94.44,25,13,12,10,22,-12
"Buffalo Sabres","2024-10-04","New Jersey Devils","Home","Loss",1,4,-3,89.6,114.2,31,23,8,3.2,17.4,34,25,9,57.63,86.36,96.77,25,25,0,15,17,-2
"Calgary Flames","2025-04-17","Los Angeles Kings","Away","Win",5,1,4,114,86,29,31,-2,17.2,3.2,29,23,6,55.77,96.77,82.76,15,19,-4,11,7,4
"Calgary Flames","2025-04-15","Vegas Golden Knights","Home","SO Win",5,4,1,104.8,95.2,28,42,-14,14.3,9.5,34,40,-6,45.95,90.48,85.71,22,13,9,19,19,0
"Calgary Flames","2025-04-13","San Jose Sharks","Home","Win",5,2,3,110,92.9,30,30,0,16.7,6.7,30,34,-4,46.88,93.33,86.21,34,21,13,12,18,-6
"Calgary Flames","2025-04-11","Minnesota Wild","Home","Win",4,2,2,101.4,98.6,32,18,14,12.5,11.1,30,27,3,52.63,88.89,87.5,26,25,1,24,18,6
"Calgary Flames","2025-04-09","Anaheim Ducks","Away","OT Loss",3,4,-1,90.3,109.7,39,23,16,7.7,17.4,32,25,7,56.14,82.61,92.31,8,16,-8,16,11,5
"Calgary Flames","2025-04-07","San Jose Sharks","Away","Win",3,2,1,102.9,97.1,32,31,1,9.4,6.5,30,31,-1,49.18,93.55,90.63,33,21,12,12,14,-2
"Calgary Flames","2025-04-05","Vegas Golden Knights","Home","OT Loss",2,3,-1,99.9,100.1,23,34,-11,8.7,8.8,35,35,0,50,91.18,91.3,38,14,24,11,21,-10
"Calgary Flames","2025-04-03","Anaheim Ducks","Home","Win",4,1,3,108.1,91.9,34,27,7,11.8,3.7,32,21,11,60.38,96.3,88.24,14,28,-14,14,23,-9
"Calgary Flames","2025-04-01","Utah Hockey Club","Away","Loss",1,3,-2,95.5,107.8,34,28,6,2.9,10.7,21,36,-15,36.84,92.59,97.06,33,28,5,14,17,-3
"Calgary Flames","2025-03-31","Colorado Avalanche","Away","SO Win",3,2,1,100.7,99.3,27,30,-3,7.4,6.7,22,31,-9,41.51,93.33,92.59,47,22,25,21,18,3
"Calgary Flames","2025-03-29","Edmonton Oilers","Away","OT Loss",2,3,-1,96.8,103.2,28,29,-1,7.1,10.3,24,32,-8,42.86,89.66,92.86,19,18,1,21,19,2
"Calgary Flames","2025-03-27","Dallas Stars","Home","Loss",2,5,-3,81.9,122.1,48,19,29,4.2,26.3,25,34,-9,42.37,77.78,95.83,26,20,6,18,32,-14
"Calgary Flames","2025-03-25","Seattle Kraken","Home","OT Win",4,3,1,100.5,99.5,37,29,8,10.8,10.3,31,27,4,53.45,89.66,89.19,27,23,4,12,26,-14
"Calgary Flames","2025-03-22","New York Islanders","Away","OT Win",4,3,1,101.1,98.9,35,29,6,11.4,10.3,21,40,-19,34.43,89.66,88.57,19,19,0,13,16,-3
"Calgary Flames","2025-03-20","New Jersey Devils","Away","Win",5,3,2,107.5,95.5,28,29,-1,17.9,10.3,26,28,-2,48.15,89.66,85.19,17,20,-3,14,22,-8
"Calgary Flames","2025-03-18","New York Rangers","Away","Win",2,1,1,98,102,35,13,22,5.7,7.7,24,34,-10,41.38,92.31,94.29,36,37,-1,13,16,-3
"Calgary Flames","2025-03-17","Toronto Maple Leafs","Away","Loss",2,6,-4,87,113,26,29,-3,7.7,20.7,15,37,-22,28.85,79.31,92.31,31,20,11,10,23,-13
"Calgary Flames","2025-03-14","Colorado Avalanche","Home","Loss",2,4,-2,97.2,106,24,28,-4,8.3,14.3,25,31,-6,44.64,88.89,91.67,32,19,13,16,17,-1
"Calgary Flames","2025-03-12","Vancouver Canucks","Home","SO Loss",3,4,-1,103.4,96.6,23,31,-8,13,9.7,34,27,7,55.74,90.32,86.96,29,18,11,11,24,-13
"Calgary Flames","2025-03-08","Montreal Canadiens","Home","Win",1,0,1,104.2,95.8,24,26,-2,4.2,0,18,39,-21,31.58,100,95.83,18,25,-7,9,16,-7
"Calgary Flames","2025-03-06","Dallas Stars","Away","OT Loss",2,3,-1,96,104,28,27,1,7.1,11.1,28,32,-4,46.67,88.89,92.86,21,15,6,27,14,13
"Calgary Flames","2025-03-04","Philadelphia Flyers","Away","Win",6,3,3,107.3,95.2,34,29,5,17.6,10.3,30,32,-2,48.39,89.66,84.85,20,11,9,19,15,4
"Calgary Flames","2025-03-02","Carolina Hurricanes","Away","OT Loss",1,2,-1,100.2,99.8,16,33,-17,6.3,6.1,28,29,-1,49.12,93.94,93.75,25,12,13,23,13,10
"Calgary Flames","2025-03-01","Florida Panthers","Away","Loss",0,3,-3,92.9,107.1,23,42,-19,0,7.1,31,33,-2,48.44,92.86,100,29,17,12,21,8,13
"Calgary Flames","2025-02-27","Tampa Bay Lightning","Away","Loss",0,3,-3,90.5,113.6,28,22,6,0,13.6,31,26,5,54.39,90.48,100,27,14,13,17,13,4
"Calgary Flames","2025-02-25","Washington Capitals","Away","Win",3,1,2,108.3,91.7,25,27,-2,12,3.7,30,37,-7,44.78,96.3,88,27,20,7,29,15,14
"Calgary Flames","2025-02-23","San Jose Sharks","Home","Win",3,2,1,101.4,98.6,36,29,7,8.3,6.9,28,37,-9,43.08,93.1,91.67,23,22,1,20,23,-3
"Calgary Flames","2025-02-08","Seattle Kraken","Home","OT Loss",2,3,-1,96.2,103.8,29,28,1,6.9,10.7,26,29,-3,47.27,89.29,93.1,17,23,-6,17,24,-7
"Calgary Flames","2025-02-06","Colorado Avalanche","Home","Loss",2,4,-2,95.1,104.9,29,34,-5,6.9,11.8,33,33,0,50,88.24,93.1,22,13,9,18,11,7
"Calgary Flames","2025-02-04","Toronto Maple Leafs","Home","Loss",3,6,-3,94.3,108.5,26,30,-4,11.5,20,34,38,-4,47.22,82.76,88.46,22,20,2,14,23,-9
"Calgary Flames","2025-02-02","Seattle Kraken","Away","Win",3,2,1,102.1,97.9,35,31,4,8.6,6.5,39,30,9,56.52,93.55,91.43,18,24,-6,21,13,8
"Calgary Flames","2025-02-01","Detroit Red Wings","Home","Loss",1,3,-2,94.6,109.6,34,24,10,2.9,12.5,30,32,-2,48.39,91.67,97.06,24,17,7,13,23,-10
"Calgary Flames","2025-01-30","Anaheim Ducks","Home","Win",4,1,3,110.1,92.9,30,31,-1,13.3,3.2,36,24,12,60,96.77,89.66,25,20,5,25,17,8
"Calgary Flames","2025-01-28","Washington Capitals","Home","Loss",1,3,-2,90,110,33,23,10,3,13,29,29,0,50,86.96,96.97,15,22,-7,12,22,-10
"Calgary Flames","2025-01-26","Winnipeg Jets","Away","Loss",2,5,-3,90.6,109.4,22,27,-5,9.1,18.5,27,32,-5,45.76,81.48,90.91,38,32,6,9,15,-6
"Calgary Flames","2025-01-25","Minnesota Wild","Away","Win",5,4,1,101.2,98.8,29,25,4,17.2,16,39,24,15,61.9,84,82.76,20,23,-3,13,20,-7
"Calgary Flames","2025-01-23","Buffalo Sabres","Home","Win",5,2,3,113.3,93.4,26,34,-8,19.2,5.9,26,41,-15,38.81,94.12,87.5,19,20,-1,19,14,5
"Calgary Flames","2025-01-18","Winnipeg Jets","Away","Win",3,1,2,111.1,93,22,39,-17,13.6,2.6,22,23,-1,48.89,97.44,90.48,25,11,14,21,17,4
"Calgary Flames","2025-01-16","St. Louis Blues","Away","Loss",1,4,-3,89.7,110.3,29,29,0,3.4,13.8,30,33,-3,47.62,86.21,96.55,21,28,-7,12,14,-2
"Calgary Flames","2025-01-14","St. Louis Blues","Away","Loss",1,2,-1,95.6,104.4,28,25,3,3.6,8,21,23,-2,47.73,92,96.43,20,20,0,13,18,-5
"Calgary Flames","2025-01-13","Chicago Blackhawks","Away","Win",5,2,3,105.9,94.1,36,25,11,13.9,8,26,32,-6,44.83,92,86.11,22,29,-7,15,17,-2
"Calgary Flames","2025-01-11","Los Angeles Kings","Home","Win",2,1,1,108,92,18,32,-14,11.1,3.1,18,33,-15,35.29,96.88,88.89,20,10,10,13,17,-4
"Calgary Flames","2025-01-07","Anaheim Ducks","Away","OT Win",3,2,1,101.9,98.1,33,28,5,9.1,7.1,25,30,-5,45.45,92.86,90.91,12,24,-12,10,14,-4
"Calgary Flames","2025-01-04","Nashville Predators","Home","Loss",1,4,-3,92,111.2,32,28,4,3.1,14.3,36,32,4,52.94,88.89,96.88,9,11,-2,6,30,-24
"Calgary Flames","2025-01-02","Utah Hockey Club","Home","Loss",3,5,-2,95.5,107.7,26,26,0,11.5,19.2,27,32,-5,45.76,84,88.46,36,21,15,11,16,-5
"Calgary Flames","2024-12-31","Vancouver Canucks","Home","Win",3,1,2,106.2,97,29,24,5,10.3,4.2,31,34,-3,47.69,95.83,92.86,28,29,-1,11,16,-5
"Calgary Flames","2024-12-29","Vegas Golden Knights","Away","Loss",0,3,-3,94.4,108.1,31,37,-6,0,8.1,31,30,1,50.82,94.44,100,20,12,8,17,17,0
"Calgary Flames","2024-12-28","San Jose Sharks","Away","Win",3,1,2,104.5,98.3,33,22,11,9.1,4.5,26,29,-3,47.27,95.45,93.75,19,16,3,15,17,-2
"Calgary Flames","2024-12-21","Chicago Blackhawks","Home","Win",6,4,2,105.7,97,30,28,2,20,14.3,25,30,-5,45.45,85.71,82.76,27,12,15,19,14,5
"Calgary Flames","2024-12-19","Ottawa Senators","Home","OT Loss",2,3,-1,95.9,104.1,32,29,3,6.3,10.3,28,33,-5,45.9,89.66,93.75,30,27,3,9,22,-13
"Calgary Flames","2024-12-17","Boston Bruins","Home","OT Loss",3,4,-1,101.6,98.4,23,35,-12,13,11.4,16,34,-18,32,88.57,86.96,23,17,6,15,12,3
"Calgary Flames","2024-12-14","Florida Panthers","Home","Win",3,0,3,111.1,88.9,27,32,-5,11.1,0,20,33,-13,37.74,100,88.89,16,30,-14,16,11,5
"Calgary Flames","2024-12-12","Tampa Bay Lightning","Home","Loss",3,8,-5,82.9,117.1,22,26,-4,13.6,30.8,24,40,-16,37.5,69.23,86.36,17,13,4,20,15,5
